id,ref,client_ref,name,chain_id,image_id,contact_id,category_id,lat,lng,address,zipcode,city,municipality,region,county,countrycode,price_unit,website,push_distance,timezone,opening_hours,source,short_time,created_at,updated_at,activated_at,status
619,362eed2a6d746adfb16227f0aeb96def,7080001125660,Joker Etnedal,2,72,726,7,60.93348500,9.63330720,Etnedalsvegen 1720,2890,ETNEDAL,ETNEDAL,"",34,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""09:00"",""end"":""19:00""},""dayOfWeek_1"":{""start"":""09:00"",""end"":""19:00""},""dayOfWeek_2"":{""start"":""09:00"",""end"":""19:00""},""dayOfWeek_3"":{""start"":""09:00"",""end"":""19:00""},""dayOfWeek_4"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",\Services\API_NG_Service,,2020-03-11 18:29:25,2020-11-24 17:50:45,2020-11-24 17:48:31,1
620,3ece16636c4c15d1f3c1cfca4769ef63,7080001100391,JOKER SKARTVEIT,2,72,727,7,59.19718420,5.95693680,Sekundær Fylkesvei 610 40,4182,Skartveit,SKARTVEIT,"",11,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""10:00"",""end"":""17:00""},""dayOfWeek_1"":{""start"":""10:00"",""end"":""17:00""},""dayOfWeek_2"":{""start"":""10:00"",""end"":""17:00""},""dayOfWeek_3"":{""start"":""10:00"",""end"":""17:00""},""dayOfWeek_4"":{""start"":""10:00"",""end"":""17:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""13:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",\Services\API_NG_Service,,2020-03-11 18:29:25,2021-03-15 19:49:34,,0
621,faa38bc5b309c08ce9e61046d1d3e6db,7080001314286,Joker Grytøyra,2,72,728,7,61.28669780,5.02592610,Grytøyra,6967,HELLEVIK I FJALER,HELLEVIK I FJALER,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""09:00"",""end"":""17:00""},""dayOfWeek_1"":{""start"":""09:00"",""end"":""17:00""},""dayOfWeek_2"":{""start"":""09:00"",""end"":""17:00""},""dayOfWeek_3"":{""start"":""09:00"",""end"":""17:00""},""dayOfWeek_4"":{""start"":""09:00"",""end"":""19:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""15:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",\Services\API_NG_Service,,2020-03-11 18:29:25,2020-06-30 16:47:03,2020-06-30 16:33:15,1
622,2893fe1dc7f33b2c4fa1ffaeee0b2e58,7080001314323,Joker Rælingen,2,72,729,7,59.94558360,11.04847880,Nedre Rælingsvei 157,2005,RÆLINGEN,,,30,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:26,,,0
623,3c7daf76334b21b12553bfb9233c5531,7080001312879,Joker Braskereidfoss,2,72,730,7,60.72470510,11.80194720,Braskereidfossveien 3,2435,BRASKEREIDFOSS,,,34,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:26,,,0
624,a4328eea23303b8198b59d5f933ee9d2,7080003496423,Joker Københavngate,2,72,731,7,59.92733520,10.76693350,Københavngate 10,0566,OSLO,,,03,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:26,,,1
625,3b44a30cfeae45e057a62ec01bd2b900,7080001125677,Joker Torpa,2,72,732,7,60.99966770,10.01718620,Nord-Torpvegen 681,2880,NORD-TORPA,,,34,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:27,,,0
626,ae9cc68600fda5cdf28b523455fbdb45,7080001306519,Joker Tveit,2,72,733,7,58.23268780,8.12256770,Topdalsveien 267,4658,TVEIT,,,42,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:27,,,0
627,f4a0803e0d1032770317b5b4d4a1fecc,7080001147631,Joker Folldal,2,72,734,7,62.13435970,9.99325700,Liaveien 1,2580,FOLLDAL,,,34,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:28,,,0
628,e11c2247f757165d611a238af9fd995e,7080001035679,Joker Reipå,2,72,735,7,66.90887000,13.63825290,Reipåveien 125,8146,Reipå,ØRNES,"",18,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""09:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""09:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""09:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""09:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""09:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""22:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",\Services\API_NG_Service,,2020-03-11 18:29:28,2020-09-03 16:01:54,2020-09-02 19:25:43,1
629,ae9c6f909ab83fc85a47fab2db76c700,7080001118297,Joker Fevik,2,72,736,7,58.37324790,8.67257310,RANDULF HANSENS VEI 14,4870,FEVIK,,,42,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:28,,,0
630,1b569a05a9069b1747f2a5c25d71548d,7080003132314,JOKER Gratangen,2,72,737,7,68.69339380,17.42719980,Foldvikneset 9,9470,GRATANGEN,,,54,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:29,,,0
631,8178f4902bc4d7ebcfd7f83582b59ecf,7080001154486,JOKER GILJE,2,72,738,7,58.83277730,6.18414690,Linlandveien 1,4335,DIRDAL,DIRDAL,"",11,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""19:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""19:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""19:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""19:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",\Services\API_NG_Service,,2020-03-11 18:29:29,2020-06-10 12:36:30,2020-06-10 12:36:30,1
632,2f2406cc6c9b97e77cdafc1dac67b824,7080001118457,Joker Nes Verk,2,72,739,7,58.63101040,8.85568090,Nesverkveien 234,4934,NES VERK,,,42,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:30,,,0
633,576e12333f09f0419a0d26b7a6af60ba,7080001064709,Joker Justvik,2,72,740,7,58.20005380,8.03290250,GROSTØLVEIEN 4D,4634,KRISTIANSAND S,KRISTIANSAND S,"",42,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""23:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""23:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""23:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""23:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""23:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""23:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",\Services\API_NG_Service,,2020-03-11 18:29:30,2020-06-12 17:26:03,2020-06-12 17:26:03,1
634,82d939fefd6bba0fe6c0c320dadfa34b,7080003517463,Joker Bygdøy Allé,2,72,741,7,59.91899170,10.70277050,Bydgøy alle 65,0265,OSLO,,,03,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:31,,,0
635,2ebdd993c5e84627235112690fde2fb8,7080001104627,Joker Fotlandsvåg,2,72,742,7,60.59153540,5.52519010,Osterøyvegen 2734,5283,FOTLANDSVÅG,FOTLANDSVÅG,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""19:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""19:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""19:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""19:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""19:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",\Services\API_NG_Service,,2020-03-11 18:29:31,2020-09-16 15:35:54,2020-09-16 15:34:24,1
636,1b083f7a8184c89c42a75f0d42f5494e,7080001100377,Joker Bjelland,2,72,743,7,58.02917010,7.46238240,Marnarveien 4399,4536,BJELLAND,,,42,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:31,,,0
637,4273267fe2be62ade554d695096b0cdb,7080001065034,Joker Homstean,2,72,744,7,58.22682100,7.90509770,Setesdalsveien 767,4715,ØVREBØ,,,42,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:32,,,0
638,ae797bb37b346c2eb4e942380c8b6469,7080001080389,Joker Torpo,2,72,745,7,60.66441390,8.71938260,-,3579,TORPO,,,30,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:32,,,0
639,3e250916d937ef55a750db7aeb4aac54,7080000758142,Joker Åmli,2,72,746,7,58.76964150,8.48658610,Gata 50,4865,ÅMLI,,,42,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:32,,,0
640,9a3d8e639ccf6505b8e3eea7c64f4e4a,7080000021451,JOKER Eriksholmen,2,72,747,7,59.25243510,5.83715340,Eriksholmen,4170,SJERNARØY,SJERNARØY,"",11,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_1"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_2"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_3"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_4"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":""12:00"",""end"":""17:00""}}",\Services\API_NG_Service,,2020-03-11 18:29:33,2020-07-08 15:29:48,2020-07-06 14:01:01,1
641,4ac2c0272e5b1c38122fb8f717e0662f,7080000206902,Joker Haukerød,2,72,748,7,59.13130950,10.21659480,Postboks 1,3246,SANDEFJORD,,,38,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:33,,,0
642,d523998c17822b39e8c0755ebc20e9e2,7080000016631,JOKER HERVIK,2,72,749,7,59.31999030,5.59472610,Hervikvegen 868,5566,HERVIK,HERVIK,"",11,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_1"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_2"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_3"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_4"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""16:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",\Services\API_NG_Service,,2020-03-11 18:29:34,2020-07-13 12:38:22,2020-07-13 11:04:30,1
643,6fa2f2d133375e0c64141be09c1a9cc1,7080001362096,Joker Bjerkvik,2,72,750,7,68.55071620,17.54970650,Trollvikvn. 24,8530,BJERKVIK,BJERKVIK,"",18,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_6"":{""start"":""10:00"",""end"":""21:00""}}",\Services\API_NG_Service,,2020-03-11 18:29:34,2020-06-12 12:16:05,2020-06-12 12:16:05,1
644,8adbf431e7e5d40a91c14e861a1a5678,7080001153250,Joker Aremark,2,72,751,7,59.22065350,11.69745250,"Fosby, AREMARK",1798,Aremark,AREMARK,"",30,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_1"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_2"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_3"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_4"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",\Services\API_NG_Service,,2020-03-11 18:29:34,2021-03-04 14:41:24,2021-03-04 14:37:58,1
645,50ba4863c939dbf1d6d653218397771d,7080001350215,Joker Byremo,2,72,752,7,58.42111100,7.40270800,Selandsdalsveien 1,4529,BYREMO,,,42,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:35,,,0
646,d5760bd65a8940742b132e3abddbe937,7080001374808,Joker Heggenes,2,72,753,7,61.13156730,9.08392130,Vindevegen 2,2940,HEGGENES,,,34,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:35,,,0
647,a71917715d25c72a4ddaf4fb98975586,7080001366872,Joker Fogn,2,72,754,7,59.13845190,5.90443610,Vestre Fognavegen 39,4164,FOGN,FOGN,"",11,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""09:00"",""end"":""19:00""},""dayOfWeek_1"":{""start"":""09:00"",""end"":""19:00""},""dayOfWeek_2"":{""start"":""09:00"",""end"":""19:00""},""dayOfWeek_3"":{""start"":""09:00"",""end"":""19:00""},""dayOfWeek_4"":{""start"":""09:00"",""end"":""19:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",\Services\API_NG_Service,,2020-03-11 18:29:36,2020-07-08 15:26:40,2020-07-07 01:00:25,1
648,0951c49269006d0afb00c3aa00c605b6,7080001368456,Joker Skjebstad,2,72,755,7,58.03421500,7.42376300,Valleveien 9,4513,MANDAL,,,42,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:36,,,0
649,84f5e9f5a9fa7519e4779a47cfacecd5,7080001376055,Joker Dåsnes,2,72,756,7,58.56265380,7.77241960,Dåsnesvegen 31,4737,HORNNES,HORNNES,"",42,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_1"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_2"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_3"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_4"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",\Services\API_NG_Service,,2020-03-11 18:29:37,2020-10-10 21:23:57,2020-10-10 21:20:08,1
650,7d69099e0fc9ef33890281a5ab27c9b1,7080001356262,Joker Klovholt,2,72,757,7,59.18414250,9.51226230,Ulefossveien 538,3729,SKIEN,,,38,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:37,,,0
651,395a5d420a9cef584709cfc209f7482c,7080001362119,Joker Burfjord,2,72,758,7,69.93744570,22.04917000,Gargu 9,9161,BURFJORD,BURFJORD,"",54,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""09:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""09:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""09:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""09:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""09:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""10:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",\Services\API_NG_Service,,2020-03-11 18:29:38,2020-06-12 12:42:43,2020-06-12 12:42:43,1
652,f5bdd9d69947b0ead44c34e36304f02b,7080001355081,Joker Gålå,2,72,759,7,61.50407500,9.78862400,Lokkarsletta 2,2646,GÅLÅ,,,34,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:38,,,0
653,9b4a80182691a11a2cf99b12f991866e,7080001347239,Joker Brekke,2,72,760,7,61.02004820,5.46178150,Sognefjordvegen 459,5961,BREKKE,,,46,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:38,,,0
654,1d93d3f8ea7c6b0d020bb8be175510f5,7080001330477,Joker Ballstad,2,72,761,7,68.07120840,13.53867620,Fryseriveien 1,8373,BALLSTAD,BALLSTAD,"",18,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":""10:00"",""end"":""20:00""}}",\Services\API_NG_Service,,2020-03-11 18:29:39,2020-05-15 12:14:28,2020-05-15 12:14:28,1
655,fc47b74051bf19f58a96240191665dc2,7080001375256,Joker Grunerløkka,2,72,762,7,59.92544150,10.75964250,Seilduksgata 19,0553,OSLO,OSLO,"",03,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""00:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""00:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""00:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""00:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""00:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""00:00""},""dayOfWeek_6"":{""start"":""09:00"",""end"":""00:00""}}",\Services\API_NG_Service,,2020-03-11 18:29:39,2020-12-14 18:01:48,2020-12-14 17:50:24,1
656,a4dcfce3666f7b893b4ad4b275e88db3,7080003606020,Joker Eiksmarka,2,72,763,7,59.94437510,10.61399110,Eiksveien 57 B,1359,EIKSMARKA,EIKSMARKA,"",30,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_6"":{""start"":""08:00"",""end"":""22:00""}}",\Services\API_NG_Service,,2020-03-11 18:29:39,2020-08-03 13:08:40,2020-07-28 13:37:00,1
657,2ac88db701e048104bec13504edae5fd,7080001353391,Joker Fjellbu,2,72,764,7,60.96559830,9.28755120,Golsvegen 1573,2923,TISLEIDALEN,,,34,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:40,,,0
658,167b695e2f37e934300ba480ef0f6595,7080001333973,Joker Hamnvik,2,72,765,7,68.77837110,17.17352510,Joker Hamnvik,9450,Hamnvik,HAMNVIK,"",54,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_1"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_2"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_3"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_4"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_5"":{""start"":""10:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",\Services\API_NG_Service,,2020-03-11 18:29:40,2020-06-22 13:19:53,2020-06-12 12:18:25,1
659,8a5997cbb79e14911a371408ba3610de,7080001283230,Joker Bjordal,2,72,766,7,61.07709920,5.83222520,Sørsidevegen 3210,5962,BJORDAL,,,46,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:40,,,0
660,6360115d2f8f7eda9ef24576abddcf46,7080001335175,Joker Kvammen,2,72,767,7,61.45861110,5.41611110,Kvammen 6983 ,6983,Kvammen,KVAMMEN,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""10:00"",""end"":""18:00""},""dayOfWeek_1"":{""start"":""10:00"",""end"":""18:00""},""dayOfWeek_2"":{""start"":""10:00"",""end"":""18:00""},""dayOfWeek_3"":{""start"":""10:00"",""end"":""18:00""},""dayOfWeek_4"":{""start"":""10:00"",""end"":""18:00""},""dayOfWeek_5"":{""start"":""10:00"",""end"":""17:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",\Services\API_NG_Service,,2020-03-11 18:29:41,2020-10-14 12:22:09,2020-10-14 12:08:48,1
661,c77492e80eff494ff4e7d165850671db,7080003590107,JOKER TUDDAL BAMA,2,72,768,7,59.75336340,8.79646300,Tuddalsvegen 2070,3697,TUDDAL,,,38,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:41,,,0
662,0a555d2589b9b691dbb10285dd65036a,7080003619068,Joker Tromøy,2,72,769,7,58.45642070,8.81864500,Skilsøyveien 123,4818,FÆRVIK,FÆRVIK,"",42,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""06:00"",""end"":""23:00""},""dayOfWeek_1"":{""start"":""06:00"",""end"":""23:00""},""dayOfWeek_2"":{""start"":""06:00"",""end"":""23:00""},""dayOfWeek_3"":{""start"":""06:00"",""end"":""23:00""},""dayOfWeek_4"":{""start"":""06:00"",""end"":""23:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""23:00""},""dayOfWeek_6"":{""start"":""08:00"",""end"":""23:00""}}",\Services\API_NG_Service,,2020-03-11 18:29:41,2020-10-09 10:57:31,2020-10-08 22:36:44,1
663,4a495da69949df1f930500cd86bfd3a6,7080001360764,Joker Kjøllefjord,2,72,770,7,70.94646900,27.32673880,Breivikveien 2,9790,KJØLLEFJORD,,,54,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:42,,,0
664,2baab50c06a0b697b6abfb07eb1905c5,7080003589958,JOKER RISTEIGEN BAMA,2,72,771,7,59.66703620,9.66672440,Gamle Drammensvei 57,3612,KONGSBERG,,,30,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:42,,,0
665,02258e6a80c57772a00d9ad0d33bb467,7080003586698,Joker Strømmen,2,72,772,7,59.95753420,11.01714470,Strømsveien 125,2010,STRØMMEN,,,30,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:42,,,0
666,60b8fd40c49e80568f92888a27611ddf,7080001335182,Joker Bygland,2,72,773,7,58.83112200,7.79797200,Sentrum 20,4745,Bygland,BYGLAND,"",42,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""09:00"",""end"":""19:00""},""dayOfWeek_1"":{""start"":""09:00"",""end"":""19:00""},""dayOfWeek_2"":{""start"":""09:00"",""end"":""19:00""},""dayOfWeek_3"":{""start"":""09:00"",""end"":""19:00""},""dayOfWeek_4"":{""start"":""09:00"",""end"":""19:00""},""dayOfWeek_5"":{""start"":""10:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",\Services\API_NG_Service,,2020-03-11 18:29:43,2020-09-25 14:35:38,2020-09-25 14:13:35,1
667,df67ca2fd309eae92ae4a60190fcd04b,7080003587671,Joker Skårerveien,2,72,774,7,59.93340940,10.95002310,Skårerveien 54A,1470,LØRENSKOG,,,30,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:43,,,0
668,e5e217904904654ad87c7852b8370768,7080001350208,Joker Uggdal,2,72,775,7,59.99877770,5.49639770,Tomyro 1,5685,UGGDAL,,,46,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:43,,,0
669,28a3590538d7ef1197ae1fb7c74bd4df,7080001217280,Joker Bogen,2,72,776,7,65.07406250,11.95118750,HORSFJORDVEIEN 8,7982,Sørhorsfjord,BINDALSEIDET,"",18,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""19:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""19:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""19:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""19:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""19:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",\Services\API_NG_Service,,2020-03-11 18:29:44,2020-09-10 18:15:32,2020-09-10 11:52:37,1
670,3f4dd667a8e6151d05fdd7def3d5014e,7080001198503,JOKER Meaksmoen,2,72,777,7,59.55927780,9.26283760,Langkåsvn. 15,3675,NOTODDEN,NOTODDEN,"",38,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""09:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""09:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""09:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""09:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""09:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""22:00""},""dayOfWeek_6"":{""start"":""09:00"",""end"":""22:00""}}",\Services\API_NG_Service,,2020-03-11 18:29:44,2020-08-24 18:15:36,2020-08-18 15:53:51,1
671,9015c21d3dee817cc5071b9c104d346f,7080001352356,Joker Balestrand,2,72,778,7,61.20993360,6.53727490,Holmen 11,6899,BALESTRAND,BALESTRAND,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",\Services\API_NG_Service,,2020-03-11 18:29:44,2020-05-15 12:12:54,2020-05-15 12:12:54,1
672,aa2f4a5dbe6f850fa00ce85e06d41369,7080001329891,Joker Ajer,2,72,779,7,60.80930450,11.05627850,Vognveien 133,2315,HAMAR,HAMAR,"",34,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""23:00""},""dayOfWeek_6"":{""start"":""09:00"",""end"":""23:00""}}",\Services\API_NG_Service,,2020-03-11 18:29:45,2020-08-10 19:30:09,,0
